227,83,61,3,2737,1664
183,201,6,6,2628,1749
21,183,10,4,2676,1751
2,49,22,7,2978,1734
257,258,16,15,2737,1892
105,27,8,3,2809,1782
190,130,2,9,2817,1810
279,253,4,7,3005,1900
259,258,5,33,3000,1935
11,148,4,4,771,1751
174,162,4,16,672,1907
170,142,4,82,2345,1407
82,243,8,4,2419,1629
154,113,17,2,2932,1762
186,108,5,10,2721,1847
279,6,3,6,342,1321
104,57,3,19,398,1321
124,2,3,111,405,1378
288,39,3,20,548,1358
272,15,3,21,615,1407
144,61,10,29,656,1378
290,3,4,12,755,1444
127,83,12,5,314,1504
88,156,2,13,233,1651
206,173,35,3,339,1610
226,139,35,13,339,1705
249,169,36,4,548,1494
212,29,11,36,506,1574
184,234,7,7,659,1577
245,126,13,4,690,1580
6,54,19,4,475,1629
120,135,38,13,703,1718
134,259,5,20,1987,1358
256,23,33,5,2294,1428
188,4,7,61,2613,1428
7,206,33,4,2765,1388
42,274,3,4,2837,1346
219,162,22,3,2978,1340
84,188,5,4,3000,1409
7,15,3,7,1513,1785
288,1,5,14,1527,1768
140,253,82,4,1886,1651
23,268,45,15,1923,1871
97,197,12,2,1980,1492
1,8,10,7,2141,1513
280,2,3,2,2151,1555
52,130,22,19,2715,1591
279,170,7,3,2033,1731
203,255,4,29,1980,1857
276,2,4,15,2006,1892
120,78,19,6,2159,1712
235,284,6,3,2224,1734
246,167,29,27,2216,1792
231,112,8,21,2216,1886
208,208,61,3,2535,1642
268,16,27,4,2419,1651
272,287,21,6,2694,1658
49,287,64,7,3148,1667
122,86,6,19,2352,1800
101,232,6,13,2666,1755
231,87,14,2,2823,1725
257,153,14,4,2823,1727
252,19,4,3,2682,1900
252,50,20,61,2666,1907
258,181,8,7,2809,1775
65,222,11,10,2798,1782
168,74,85,28,3063,1829
199,20,29,29,2949,1857
24,136,2,4,475,1409
73,274,4,4,481,1409
175,12,6,15,633,1413
97,222,9,12,643,1444
38,216,10,10,666,1340
181,266,27,10,676,1340
89,282,28,10,741,1340
150,169,8,3,810,1418
195,122,6,16,769,1428
10,208,23,9,286,1489
240,178,4,14,266,1768
60,88,38,5,703,1527
109,66,4,6,454,1865
125,107,4,4,2046,1323
99,198,5,3,2154,1350
104,45,10,82,2141,1407
181,73,16,6,2737,1386
163,77,4,8,2798,1313
27,112,22,7,2866,1343
35,269,7,3,2925,1371
10,83,7,17,2925,1472
177,161,17,5,3000,1353
29,51,252,29,3148,1378
179,207,38,13,1819,1561
224,7,8,7,1857,1584
176,201,7,51,1610,1768
24,122,3,21,1626,1886
89,57,4,4,1839,1755
181,117,2,9,1865,1759
120,156,4,6,1788,1837
43,126,7,6,1968,1498
30,139,61,3,2888,1513
192,101,5,13,2371,1597
175,196,16,13,2888,1597
18,149,9,6,2916,1604
128,142,37,4,2141,1613
69,226,3,2,2151,1658
172,144,5,4,2154,1670
70,94,4,82,1980,1886
89,264,3,2,2151,1725
16,192,5,3,2154,1734
150,189,15,4,2230,1737
179,163,6,3,2224,1775
204,41,16,3,2266,1792
242,79,45,5,2282,1860
124,143,5,5,2230,1907
109,76,12,2,2753,1681
230,202,28,10,2456,1782
23,39,20,19,2464,1800
86,128,3,3,2456,1822
116,136,17,3,3000,1741
153,182,14,4,2823,1788
176,138,8,3,2809,1819
24,82,16,3,2888,1857
219,215,12,5,2904,1892
94,127,12,11,2904,1912
111,132,17,3,2932,1916
49,93,7,3,2925,1927
194,155,8,3,3009,1897
93,233,3,8,548,1350
28,51,4,45,621,1444
263,164,2,12,633,1444
5,6,3,21,656,1407
227,75,3,15,659,1413
19,47,9,12,694,1444
160,144,3,4,810,1424
167,258,7,3,618,1552
124,148,27,10,676,1664
191,284,28,10,741,1664
281,110,4,4,554,1778
260,34,2,5,596,1795
200,261,7,21,669,1886
92,237,4,4,2198,1323
106,225,3,16,2151,1428
14,121,22,21,2866,1407
115,164,5,2,2154,1568
22,224,15,3,2230,1584
1,291,5,2,2327,1492
209,251,8,3,2837,1513
170,27,5,16,2154,1907
243,290,16,4,2737,1660
121,238,12,4,3005,1687
24,55,37,14,2358,1768
274,282,16,4,2519,1788
220,202,16,3,2888,1741
159,257,4,9,2819,1810
6,168,9,7,2916,1879
139,157,3,111,286,1378
38,120,3,21,330,1407
86,265,4,15,454,1413
100,145,3,6,461,1407
205,229,5,3,813,1437
7,181,7,4,279,1548
159,44,5,5,270,1633
133,18,4,111,289,1857
43,184,3,11,405,1622
232,68,5,37,389,1731
213,189,4,27,394,1741
74,200,3,13,669,1687
287,12,5,13,679,1687
98,98,3,13,706,1687
155,267,18,18,584,1700
41,191,3,8,606,1857
33,192,3,21,606,1865
194,122,4,9,755,1810
19,135,24,3,827,1847
254,153,14,16,727,1907
82,151,33,2,2765,1386
160,271,4,13,2805,1327
86,119,17,3,3000,1378
276,250,12,5,3153,1428
36,58,13,11,3165,1433
269,140,14,4,1768,1494
142,196,3,3,1819,1655
206,249,4,45,1647,1923
147,91,3,7,1897,1900
107,212,4,36,1971,1574
20,203,6,4,2224,1587
124,261,6,13,2224,1597
263,114,4,4,2262,1606
235,136,39,2,2798,1492
166,277,114,4,2949,1494
201,185,61,3,2737,1574
160,51,3,4,2837,1587
125,44,149,7,2178,1610
216,126,6,3,2245,1792
248,11,15,3,2230,1857
124,217,3,2,2837,1645
88,224,5,4,3000,1687
65,233,16,3,2519,1785
264,138,6,5,2817,1744
63,147,20,3,2817,1782
55,115,3,6,2809,1837
229,233,33,5,2916,1892
262,8,13,2,3212,1837
59,142,35,111,339,1378
32,115,4,111,408,1378
259,102,4,61,513,1428
152,181,23,22,286,1498
256,182,13,11,535,1532
77,158,37,3,615,1520
86,242,3,3,615,1574
202,28,27,26,625,1584
180,121,10,26,666,1584
203,80,28,26,741,1584
31,214,3,18,374,1700
189,63,5,37,428,1782
61,5,2,15,452,1871
236,108,36,5,548,1617
140,136,7,7,618,1674
10,133,38,13,703,1638
33,164,45,13,806,1687
113,252,4,2,567,1749
276,39,4,10,589,1731
2,268,27,10,676,1731
103,186,5,37,584,1782
184,236,19,20,633,1837
44,21,37,111,615,1857
2,284,16,6,790,1800
175,34,6,15,684,1892
34,184,12,10,806,1847
86,142,3,15,706,1892
132,59,4,2,2161,1321
207,82,4,13,2184,1327
9,251,8,20,2216,1358
53,54,82,28,2245,1350
158,53,3,5,2837,1353
247,41,3,45,2837,1444
179,124,5,10,3000,1397
176,151,82,10,1886,1574
28,173,4,38,1494,1819
248,37,4,38,1500,1819
220,174,36,38,1574,1819
207,146,14,5,1843,1832
50,10,5,5,1951,1951
186,43,67,23,1992,1520
194,215,3,4,2151,1557
0,42,114,5,2949,1504
93,162,114,4,2949,1523
141,264,112,5,2686,1543
105,141,61,3,2888,1574
207,75,5,4,3097,1606
11,262,19,3,2159,1626
87,221,18,50,1992,1718
251,285,7,3,2033,1722
12,22,7,51,1968,1768
107,213,19,3,2159,1819
47,2,82,82,2245,1886
90,256,10,4,2409,1622
167,32,85,4,3063,1622
246,70,8,19,2368,1800
17,52,4,5,2405,1795
132,36,61,3,2737,1709
75,60,83,4,2866,1705
71,246,29,9,2949,1709
40,243,4,4,2823,1751
84,240,4,9,2823,1759
256,58,5,4,3000,1755
56,208,4,33,2634,1935
124,136,16,4,2888,1788
220,116,29,10,2949,1772
201,16,5,12,3000,1923
47,91,13,111,602,1378
147,117,3,15,618,1413
199,124,8,20,676,1358
143,83,5,4,309,1494
30,272,11,3,298,1520
245,60,5,13,501,1561
24,236,6,4,721,1580
219,174,4,11,408,1622
217,90,4,3,544,1829
263,72,4,5,544,1832
124,229,20,8,721,1741
208,216,13,38,602,1819
107,169,6,4,749,1825
153,212,21,8,769,1829
227,96,9,3,818,1847
172,60,3,61,703,1907
261,145,4,5,723,1892
106,70,5,14,1992,1289
108,74,4,29,2345,1378
138,217,3,61,2358,1428
220,14,21,20,2845,1358
206,127,12,2,2937,1459
11,272,5,4,3000,1360
238,55,5,4,3000,1388
86,175,13,33,3212,1456
108,266,3,8,1552,1829
73,290,28,4,1829,1651
107,149,4,29,1622,1857
168,268,5,3,1860,1829
146,83,3,4,1935,1853
106,276,5,16,1860,1907
269,198,21,61,1886,1907
50,20,4,4,1971,1494
69,106,4,4,1980,1548
260,204,5,13,1975,1561
49,104,29,4,2216,1561
116,192,18,3,2327,1489
61,216,45,3,2753,1577
158,164,19,3,2159,1664
84,40,3,20,2023,1837
262,39,5,4,2154,1727
245,214,14,13,2395,1638
235,109,21,3,2694,1655
267,173,4,5,2364,1795
154,9,3,5,2412,1795
118,52,4,4,2823,1755
35,195,29,9,2949,1722
221,200,3,45,2603,1923
153,245,6,3,2666,1822
110,243,5,10,2700,1876
214,243,4,24,2726,1944
270,21,22,19,2978,1800
216,274,22,8,2866,1857
119,15,10,7,3225,1850
69,49,7,68,218,1221
64,76,16,51,270,1289
79,128,5,38,270,1340
151,22,5,61,321,1428
95,38,3,61,330,1428
83,72,4,8,401,1313
259,111,6,149,383,1340
182,66,26,29,468,1378
171,10,3,61,458,1428
105,104,4,45,471,1444
87,110,90,90,494,1131
156,1,5,5,628,1353
3,212,4,28,652,1350
276,226,4,5,662,1353
6,118,7,20,669,1358
60,242,4,45,662,1444
22,102,3,6,669,1407
73,57,4,12,690,1444
284,156,3,24,694,1465
68,164,15,3,775,1350
84,89,8,67,225,1543
135,113,3,7,248,1577
54,79,4,4,275,1548
164,97,5,3,293,1520
250,57,4,111,235,1857
87,98,4,36,260,1664
253,6,3,149,255,1819
121,143,3,13,349,1755
65,72,4,9,361,1759
8,235,4,29,298,1857
248,78,5,11,428,1509
190,50,5,19,440,1591
178,224,13,2,535,1498
170,178,18,18,517,1543
214,135,13,5,602,1527
179,188,61,3,790,1552
93,186,45,4,806,1557
178,219,7,3,659,1574
164,95,3,3,666,1574
110,203,14,4,755,1580
181,10,2,37,383,1731
162,151,8,4,437,1768
165,84,7,6,618,1658
155,187,27,9,625,1655
54,256,2,9,633,1691
59,220,37,13,666,1638
188,49,82,4,769,1638
164,83,4,6,672,1681
71,48,10,10,703,1664
59,232,6,13,721,1755
150,146,13,14,589,1768
163,223,3,8,593,1857
242,222,6,8,596,1857
230,267,2,6,596,1865
63,156,51,51,652,1768
55,118,110,14,741,1768
119,112,61,3,790,1782
114,122,6,3,769,1792
78,83,14,111,652,1857
47,151,27,29,676,1857
182,203,8,8,741,1829
121,147,3,6,713,1886
88,259,5,13,2191,1327
55,147,10,10,2141,1340
229,236,5,14,2154,1364
7,192,4,82,2332,1407
125,126,9,29,2349,1378
106,137,20,21,2666,1407
86,165,12,4,2753,1388
179,199,21,8,2845,1350
183,46,12,11,2904,1433
129,128,9,4,2916,1433
254,87,12,3,2937,1465
66,186,46,6,3017,1386
53,106,22,21,3063,1407
103,249,12,11,3090,1433
164,138,18,51,1543,1768
81,138,9,28,1565,1829
63,136,8,6,1829,1658
163,27,61,3,1907,1655
41,87,111,36,1857,1664
60,157,4,29,1651,1857
50,136,10,10,1819,1731
73,100,7,3,1775,1772
185,80,10,4,1782,1768
137,125,45,3,1923,1829
82,173,3,21,1819,1886
59,115,4,4,1980,1509
107,284,149,3,2178,1489
47,12,38,4,2178,1494
76,50,3,4,2151,1570
225,243,7,3,2238,1601
123,129,4,9,2247,1601
66,73,4,2,2278,1604
233,140,37,2,2358,1492
155,155,61,3,2737,1513
177,170,61,4,2737,1516
171,66,29,4,2686,1532
156,174,27,10,2620,1574
65,198,61,3,2737,1565
159,84,28,10,2658,1574
70,75,16,4,2737,1587
204,19,3,13,2837,1597
55,204,21,19,2845,1591
230,46,2,9,3063,1601
192,221,4,3,3102,1601
170,194,25,3,3123,1601
229,256,18,4,3130,1606
124,112,10,7,2141,1626
69,182,8,4,2151,1629
225,50,3,2,2151,1645
120,132,3,6,2151,1681
176,250,13,4,2046,1737
122,50,5,111,1975,1857
20,229,13,37,2010,1782
258,87,10,27,2023,1792
59,128,82,4,2245,1718
185,225,10,4,2235,1755
215,211,27,4,2151,1768
96,162,3,13,2151,1806
102,157,21,3,2224,1782
184,103,61,19,2266,1800
77,77,3,5,2151,1832
77,221,10,29,2141,1857
235,173,16,3,2266,1857
189,151,6,16,2224,1907
173,200,9,26,2349,1674
34,188,27,4,2419,1638
159,190,61,4,2888,1629
80,100,45,4,2753,1660
130,128,22,7,2715,1667
144,86,22,7,2715,1674
220,249,8,3,2757,1691
9,25,85,9,3063,1655
72,164,46,4,3017,1677
8,27,7,19,2361,1800
93,223,16,5,2519,1795
180,169,4,6,2654,1749
107,143,12,9,2904,1759
13,261,61,3,2737,1819
60,137,7,21,2651,1886
234,66,4,9,2726,1935
78,263,4,7,2733,1944
153,103,14,6,2823,1800
145,143,14,13,2823,1806
105,150,22,7,2866,1785
85,155,22,8,2866,1792
49,189,46,3,3102,1792
69,170,22,7,2866,1822
156,179,9,7,2916,1900
97,95,3,37,405,1303
119,82,4,6,471,1407
223,97,3,45,618,1444
142,230,4,33,635,1456
97,195,10,10,656,1340
134,215,45,3,806,1350
26,130,10,29,703,1378
194,267,6,6,769,1407
126,94,5,36,239,1574
219,164,7,10,248,1664
62,123,4,10,244,1819
212,122,3,7,339,1734
267,246,11,4,417,1494
232,208,17,16,428,1527
91,222,14,13,652,1561
172,198,6,3,684,1577
256,117,11,37,394,1782
182,205,4,13,408,1705
112,94,3,7,449,1785
42,244,3,20,449,1837
183,67,61,3,790,1655
159,192,61,3,790,1664
228,62,45,4,806,1677
249,26,36,13,548,1718
51,104,6,7,542,1785
163,125,19,8,633,1741
98,165,2,2,633,1749
219,215,4,2,639,1749
145,188,9,4,643,1751
120,96,3,13,659,1755
23,110,10,10,666,1731
257,65,28,10,713,1731
146,204,5,6,744,1749
205,160,4,15,611,1871
187,209,16,3,790,1785
200,105,3,16,669,1907
92,143,3,21,703,1886
226,147,7,3,783,1876
193,186,3,8,1984,1350
147,191,3,4,2151,1346
201,13,6,15,2224,1392
40,253,8,21,2216,1407
102,118,8,21,2419,1407
152,212,7,3,3228,1456
141,191,18,3,1700,1489
115,14,7,27,1513,1792
104,169,4,15,1587,1871
128,191,3,3,1775,1775
234,80,4,4,1802,1843
151,200,3,12,1944,1956
223,113,5,5,1975,1504
95,171,5,3,1987,1552
79,61,111,5,2216,1543
110,114,3,6,2151,1591
22,105,6,4,2224,1570
75,147,13,13,2332,1561
104,126,3,7,2349,1584
212,196,4,2,2391,1604
197,124,83,4,2715,1561
97,157,8,7,2686,1584
95,65,5,4,2840,1580
275,273,4,3,3005,1601
90,226,7,2,3038,1604
92,144,13,13,2064,1638
162,102,13,3,2046,1785
217,188,3,5,2151,1744
277,151,6,4,2224,1737
158,232,15,3,2251,1792
219,100,3,6,2151,1837
105,119,5,12,2230,1923
171,188,38,4,2446,1613
129,58,13,3,2433,1667
45,283,114,3,2949,1610
161,122,10,4,2600,1651
97,220,4,9,2596,1655
217,234,39,13,2798,1638
25,192,13,5,2382,1795
265,165,16,4,2535,1778
113,110,5,4,2519,1802
74,107,37,111,2409,1857
82,172,3,4,2456,1825
156,83,16,4,2737,1714
194,167,14,3,2823,1734
250,203,6,3,2817,1741
255,45,22,19,2978,1749
40,52,8,3,2658,1819
163,234,45,4,2904,1788
222,171,12,9,2904,1810
149,230,47,3,3165,1792
99,96,7,7,2925,1944
277,23,17,3,3000,1857
71,259,13,15,481,1413
287,39,3,16,468,1428
20,131,2,12,475,1444
184,24,16,51,501,1289
223,264,19,20,565,1358
266,190,6,20,609,1358
271,243,8,20,625,1358
24,269,3,6,625,1407
207,79,3,4,810,1440
50,273,35,13,339,1638
276,221,7,8,342,1741
60,37,7,6,405,1492
283,13,5,4,412,1494
226,224,45,2,806,1555
192,275,4,10,652,1574
252,276,18,18,584,1633
266,137,4,9,635,1691
68,101,16,3,790,1674
208,5,6,8,596,1741
250,19,4,6,611,1749
222,23,33,2,818,1749
259,92,8,61,676,1907
84,272,10,2,780,1865
213,217,4,10,1997,1303
112,12,13,111,2064,1378
2,230,19,21,2159,1407
66,14,8,3,2216,1340
99,185,8,21,2368,1407
155,197,10,29,2399,1378
27,33,3,3,2837,1350
113,219,5,6,2840,1386
209,204,45,5,2904,1381
9,165,3,16,2837,1428
179,25,7,7,2925,1465
0,230,5,10,3000,1368
29,150,17,45,3148,1444
92,47,121,121,1489,1489
86,213,3,3,1513,1782
65,12,4,111,1500,1857
31,189,21,3,1865,1655
200,49,11,38,1622,1819
45,38,19,7,1800,1775
288,108,4,10,1768,1819
44,283,6,3,1886,1822
41,145,4,5,1947,1951
12,241,5,36,2059,1574
41,160,6,2,2224,1555
52,88,6,4,2224,1557
178,228,8,3,2151,1574
125,181,5,13,2154,1597
18,257,38,36,2178,1574
195,161,51,16,2596,1504
245,138,3,19,2349,1591
96,236,3,6,2419,1591
175,63,5,6,2422,1591
69,283,6,4,2224,1677
17,63,49,18,2010,1700
99,290,4,4,2046,1755
263,156,7,19,2033,1800
25,84,3,14,2026,1843
15,16,6,2,2224,1712
98,38,82,10,2245,1782
262,83,21,19,2245,1800
217,46,5,14,2154,1843
36,167,27,4,2419,1622
173,262,61,4,2535,1629
214,125,45,4,2904,1647
120,190,83,4,2866,1651
147,179,16,4,2888,1660
58,209,12,4,3005,1683
253,17,19,19,2427,1800
167,87,29,9,2686,1709
25,187,85,4,2978,1705
213,67,33,4,2916,1751
286,5,5,2,3000,1749
156,57,46,13,3017,1755
137,189,27,29,2620,1857
216,212,8,21,2658,1886
113,144,17,4,2781,1903
29,66,11,12,2726,1923
61,269,5,12,2737,1923
273,117,11,4,2798,1768
54,185,12,4,3005,1867
206,261,8,29,318,1378
193,255,4,29,326,1378
280,42,6,16,633,1428
216,256,2,38,233,1819
24,157,23,67,286,1633
101,277,49,16,445,1504
142,30,36,5,458,1527
101,242,26,4,468,1532
234,3,5,36,428,1574
24,151,4,26,433,1584
215,276,28,4,741,1548
5,38,28,9,741,1565
19,119,3,3,703,1574
209,247,3,19,398,1749
145,2,4,45,454,1923
241,12,21,3,769,1664
17,34,4,4,771,1687
189,259,13,14,535,1768
241,254,3,20,539,1837
149,186,4,4,786,1882
259,220,17,51,1975,1289
104,227,8,8,2151,1313
61,11,201,68,2395,1221
18,47,19,21,2376,1407
112,264,7,6,2925,1459
0,54,3,17,3225,1472
13,11,90,31,1610,1489
135,288,21,6,1865,1658
250,94,3,61,1642,1907
32,167,16,6,1907,1865
79,22,16,15,1907,1871
229,263,10,7,2141,1536
59,247,15,4,2230,1587
40,138,112,5,2686,1527
57,23,63,3,3000,1536
10,249,39,5,2647,1543
212,268,5,2,2840,1555
36,95,5,4,2840,1557
8,256,5,3,2840,1584
147,269,5,4,2840,1587
25,152,7,2,2925,1604
271,84,8,3,2151,1709
15,204,15,2,2230,1712
10,204,15,4,2230,1778
32,218,15,4,2230,1788
5,260,10,28,2141,1829
8,7,5,3,2154,1829
273,83,10,5,2235,1907
87,225,61,3,2888,1626
110,218,45,4,2753,1677
12,137,16,13,2888,1755
127,12,4,45,2606,1923
219,242,4,4,2819,1802
74,177,45,5,2904,1832
274,89,12,10,2904,1897
255,64,5,12,2932,1956
175,77,4,200,214,1289
137,204,22,68,383,1221
286,195,3,51,374,1289
118,213,3,6,468,1407
117,12,4,33,639,1456
221,62,6,9,646,1456
203,228,3,3,713,1350
174,249,6,15,769,1413
39,32,45,6,806,1407
197,215,12,2,314,1498
2,144,2,36,258,1574
38,96,6,18,233,1633
260,190,22,68,264,1700
237,15,4,10,275,1782
3,116,4,27,275,1792
85,68,7,7,342,1734
220,53,3,8,302,1792
0,105,7,29,302,1857
180,105,11,2,417,1492
26,124,3,4,615,1539
148,238,10,4,615,1548
87,130,6,3,749,1577
21,14,36,3,458,1610
222,179,4,4,394,1768
119,74,4,7,401,1775
210,21,5,3,440,1772
268,230,14,13,652,1638
190,57,3,13,659,1687
287,71,3,6,669,1681
54,195,5,6,716,1681
100,164,5,13,716,1687
172,211,2,4,721,1687
37,232,2,4,769,1687
73,61,5,9,790,1691
270,42,2,13,529,1806
39,268,4,13,531,1806
78,22,6,7,542,1822
68,7,9,2,643,1749
262,85,6,13,633,1755
32,211,4,6,672,1749
124,240,3,6,713,1749
43,45,10,2,731,1749
162,9,28,10,741,1731
98,26,10,2,759,1749
53,207,11,4,795,1751
266,62,5,111,584,1857
188,163,4,4,686,1888
213,10,45,3,806,1822
175,124,6,6,749,1837
276,74,5,5,790,1892
269,121,4,4,795,1912
118,31,5,21,1987,1386
123,191,2,6,2004,1321
110,211,2,6,2017,1321
136,243,111,14,2216,1289
223,241,3,6,2188,1321
288,62,5,6,2154,1358
43,25,19,20,2159,1358
11,77,21,61,2224,1428
254,240,14,38,2596,1340
285,103,7,21,2651,1407
187,278,22,8,2715,1378
1,62,33,5,2765,1392
71,5,3,13,2802,1327
66,63,3,3,2837,1343
87,287,21,7,2845,1343
11,201,45,3,2904,1350
202,103,5,5,2840,1381
260,280,9,9,2916,1456
76,11,5,4,3000,1364
59,192,12,5,3102,1428
248,107,27,10,1792,1574
2,73,61,19,1907,1591
266,95,5,37,1527,1782
235,212,9,10,1552,1819
31,66,10,4,1897,1751
112,270,5,6,1832,1837
84,44,29,10,1857,1819
12,241,6,3,1865,1829
99,240,15,3,1871,1829
255,43,4,33,1843,1935
123,29,33,2,1935,1865
48,282,4,12,1947,1956
268,9,12,2,1980,1498
3,150,27,4,2151,1509
89,268,37,4,2141,1523
112,82,8,4,2151,1539
240,141,13,36,2064,1574
108,194,5,2,2154,1555
204,247,8,3,2151,1565
45,39,6,4,2224,1580
2,154,14,2,2395,1492
243,288,38,2,2446,1492
138,282,51,6,2596,1498
186,99,4,6,2405,1591
181,112,4,13,2415,1597
255,286,22,3,2715,1552
65,279,16,4,2888,1557
9,40,3,4,2837,1570
72,175,8,3,2151,1626
144,218,50,49,2077,1651
88,1,111,13,2216,1651
51,210,3,3,2151,1734
24,10,38,111,2178,1857
46,154,13,2,2433,1658
72,132,13,4,2433,1670
39,223,22,4,2866,1629
284,13,3,6,2600,1658
21,205,29,4,2837,1651
59,243,3,3,2368,1792
124,118,5,4,2535,1843
79,173,4,3,2547,1850
91,289,83,4,2715,1705
47,237,13,6,2634,1749
174,274,10,2,2676,1749
136,228,17,2,3000,1712
49,279,22,3,2866,1722
69,11,8,8,2809,1741
70,138,14,3,2823,1741
82,207,9,6,2916,1762
120,290,46,2,3017,1725
256,274,19,20,2628,1837
52,181,3,45,2620,1923
152,69,3,8,2638,1927
56,156,2,5,2641,1930
164,13,11,10,2647,1819
105,205,6,4,2666,1825
185,94,3,16,2658,1907
153,22,33,5,2765,1892
44,141,45,3,2904,1822
78,117,9,3,2916,1847
58,168,24,3,2925,1847
158,152,5,3,2932,1944
4,110,13,4,3212,1843
74,278,25,3,3235,1847
211,268,46,6,3017,1865
122,17,5,4,3000,1888
275,134,3,51,255,1289
246,86,23,68,286,1221
19,176,267,90,584,1131
26,203,148,51,703,1289
206,278,2,12,749,1444
77,270,4,12,771,1444
113,17,2,36,233,1574
50,214,5,5,293,1527
13,29,4,149,221,1819
82,274,36,3,458,1520
63,89,13,4,535,1500
91,257,17,16,428,1617
253,190,36,38,458,1819
22,127,13,11,522,1622
273,141,18,149,517,1819
257,95,6,7,596,1785
28,27,21,3,769,1782
90,259,6,5,769,1795
1,280,13,14,1997,1289
76,108,5,6,2154,1386
155,18,61,21,2266,1407
44,212,16,5,2888,1381
265,201,22,61,2866,1428
175,49,4,111,1494,1857
54,235,4,3,1516,1782
5,172,68,68,1700,1700
5,15,10,27,1819,1741
277,241,4,3,1778,1775
186,217,33,2,1935,1837
249,84,4,7,1980,1536
107,258,14,3,2127,1520
145,3,13,13,2064,1548
157,4,82,4,2245,1548
261,199,6,6,2245,1591
78,97,150,3,2446,1489
147,261,4,10,2332,1574
208,6,37,13,2409,1561
1,160,13,5,2064,1633
68,118,5,4,2154,1778
244,147,37,36,2610,1664
15,226,201,68,2395,1700
22,59,45,2,2904,1725
33,109,16,3,2888,1822
53,257,140,3,3260,1822
26,232,252,29,3148,1857
124,7,160,160,214,851
139,255,2,38,264,1340
261,265,2,3,452,1857
38,182,2,4,633,1751
186,153,3,4,1968,1494
122,116,5,13,2059,1561
112,127,7,6,2033,1725
105,146,6,2,2040,1725
97,126,19,3,2159,1731
93,157,38,37,2178,1731
100,140,64,6,3148,1645
289,31,3,51,225,1289
96,11,4,21,251,1407
10,66,9,68,255,1221
117,229,3,61,302,1428
284,239,2,14,383,1289
3,144,4,38,497,1340
54,13,3,8,666,1350
1,40,4,13,260,1561
279,215,11,5,275,1543
287,104,7,10,248,1819
159,172,3,20,248,1837
97,186,22,23,264,1610
10,10,17,16,309,1617
287,41,4,13,345,1755
289,200,5,14,293,1768
211,13,7,3,618,1574
0,160,61,3,790,1565
100,287,28,4,741,1651
5,38,16,2,790,1658
186,7,15,3,775,1792
116,136,45,3,806,1792
10,70,2,2,684,1886
281,162,6,15,769,1871
279,164,3,7,780,1879
208,13,3,6,2181,1321
283,46,5,14,2840,1364
287,218,5,15,2840,1413
16,164,17,4,2932,1424
277,51,12,2,3005,1358
46,132,17,45,3000,1444
248,202,7,19,1785,1591
188,128,4,29,1532,1857
0,15,10,5,1897,1892
13,214,12,3,1980,1520
83,269,68,23,2059,1520
282,119,4,2,2241,1604
283,74,8,3,2286,1601
112,5,22,7,2715,1584
115,119,17,4,3000,1557
266,281,21,3,2845,1565
143,11,46,6,3017,1591
4,15,8,6,2686,1658
221,1,3,4,2757,1696
128,11,29,4,2837,1638
0,150,16,13,2888,1687
189,13,4,4,2668,1751
161,150,4,24,2742,1944
48,280,12,10,2904,1847
244,52,3,21,248,1407
33,118,3,21,437,1407
187,229,3,61,437,1428
54,9,4,16,464,1428
159,200,3,8,615,1350
22,130,14,5,727,1353
135,235,5,4,813,1440
86,277,35,5,339,1700
20,173,4,4,361,1755
88,11,13,11,602,1532
207,2,7,7,618,1577
203,243,36,5,458,1617
16,224,2,5,452,1795
128,175,2,6,452,1800
218,131,2,9,684,1691
253,135,36,5,548,1700
125,3,6,8,529,1792
231,215,19,8,565,1857
176,115,4,4,727,1751
173,88,5,4,775,1751
22,241,4,6,598,1865
10,196,33,4,2765,1409
55,189,4,7,3005,1400
227,159,51,3,1768,1489
241,38,4,61,1539,1907
287,216,6,3,2224,1577
156,199,4,4,2278,1606
278,194,4,6,3074,1604
113,151,13,3,2046,1734
250,33,6,3,2040,1792
234,215,9,10,2336,1664
14,139,64,3,3148,1664
77,172,3,5,2361,1795
10,101,61,7,2535,1785
85,5,4,9,2742,1935
118,138,4,5,621,1353
105,128,33,10,2765,1368
270,197,17,4,3000,1346
180,153,5,111,1527,1857
72,162,200,23,1768,1610
189,149,4,4,1903,1903
66,186,45,4,2753,1587
179,175,4,6,3090,1604
279,180,5,2,2230,1681
163,181,6,5,2245,1795
147,105,4,61,2647,1907
107,126,4,61,305,1428
201,147,3,21,318,1407
138,64,7,20,558,1358
171,282,48,6,326,1492
213,202,4,36,260,1574
264,93,16,149,270,1819
27,228,18,49,584,1561
91,120,4,37,379,1731
262,227,12,37,433,1782
0,33,36,11,548,1622
140,199,82,4,769,1651
206,227,2,4,565,1751
128,272,4,7,737,1944
206,4,19,61,2376,1428
66,44,7,61,2412,1428
251,159,22,61,3063,1428
150,30,34,5,3178,1428
118,241,4,38,1523,1819
196,170,3,7,1782,1775
58,83,10,10,1782,1819
265,227,13,6,1806,1837
134,231,3,19,2600,1591
216,187,17,3,3000,1577
21,219,10,4,2023,1718
102,141,4,9,2042,1810
162,194,15,3,2230,1775
116,247,19,8,2159,1829
90,181,19,3,2427,1664
132,245,85,7,3063,1626
98,175,45,2,2753,1658
140,170,4,13,2654,1755
112,99,33,4,2916,1755
111,43,8,7,2809,1785
37,200,29,27,2949,1792
30,55,11,28,2798,1829
87,99,88,90,286,1131
